ID,Name,Age,Party,Block,Support,INCUMB,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7,SQ7_1,SQ7_2,SQ7_3,SQ7_4,SQ7_5,SQ7_6,SQ7_7,SQ7_8,SQ7_9,SQ7_10,SQ7_11,SQ7_12,SQ7_13,SQ7_14,SQ7_15,SQ7_16,Q8_1,Q8_2,Q8_3,Q8_4,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5
000019WO,森山佳則,52,11,1,0,1,1,1,1,3,1,1,2,2,3,3,5,3,1,1,2,5,1,1,3,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,1,3,2,4,4,4
ZZZZZ1FL,高橋はるみ,65,1,1,公明,1,2,3,2,4,2,2,3,2,2,2,3,4,1,3,4,5,4,2,5,3,4,3,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,3,3,3,1,1,1,1,1
000011L8,畠山和也,47,6,1,0,1,5,5,4,5,4,3,5,3,5,1,1,3,5,4,2,1,2,4,3,5,5,5,3,4,5,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,1,5,5,5,5,5,5
00002C1S,岩瀬清次,66,12,1,0,1,5,5,5,3,5,5,3,3,3,1,1,1,5,5,5,1,5,3,1,5,4,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,5,5
ZZZZZ1I3,岩本剛人,54,1,1,公明,1,2,3,2,3,2,2,3,3,3,4,4,3,2,3,3,4,3,2,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,1,1,2,2,2
ZZZZZ1JQ,勝部賢志,59,4,1,0,1,5,5,5,5,3,2,5,2,5,1,1,2,4,5,2,1,3,4,3,4,4,4,3,4,5,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,3,3,4,5,5,5,5
000021NZ,中村治,66,16,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,3,3,3,3,3,3,3,3,3
00002GB2,原谷那美,35,5,1,0,1,5,5,5,5,2,2,3,3,4,4,4,3,5,5,2,2,4,4,3,4,5,5,3,3,4,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2,2,3,3,5,5,5,5,5
00002E0Z,山本貴平,44,13,1,0,1,1,1,1,5,2,2,1,5,2,5,5,3,2,3,1,5,3,4,3,4,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,2,1,4,5,3
000010F0,小山日奈子,53,13,2,0,1,1,2,2,3,1,2,1,3,3,3,5,1,4,4,2,3,3,3,2,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,2,2,3,2,3,2,2,2,3
